 @# k   band (eV)
   0.331  -6.994  -6.915  -6.804  -6.677  -6.527  -6.340  -6.123  -5.897  -5.731  -5.623  -5.578  -5.518  -5.427  -5.373  -5.308  -5.173  -5.052  -5.038  -4.923  -4.891  -4.779  -4.732  -4.630  -4.551  -4.473  -4.340  -4.218  -4.083  -3.950  -3.854  -3.797  -3.785  -3.706  -3.693  -3.625  -3.559  -3.425  -3.423  -2.927  -2.903  -2.838  -2.678  -2.442  -2.350  -2.264  -2.121  -2.030  -1.880  -1.767  -1.719  -1.613  -1.528  -1.382  -1.180  -1.122  -0.992  -0.610  -0.475  -0.389  -0.353  -0.267  -0.234  -0.161  -0.009   0.029   0.056   0.104   0.138   0.170   0.307   0.472   0.829   1.412   2.087   2.829   3.640   4.525   5.449   7.233   8.019   9.078   9.640   9.826  10.163  10.254  10.602  10.734  11.046  11.269  11.561  12.039  12.269  12.610  13.168  13.363  13.618  13.750  13.880  14.116  14.290  14.589  14.792  15.168  15.522  15.793  16.026  16.185  16.237  16.380  16.665  16.848  17.098  17.242  17.817  18.495  19.009  19.329
   0.333  -7.025  -6.940  -6.821  -6.688  -6.537  -6.352  -6.136  -5.913  -5.754  -5.645  -5.600  -5.539  -5.440  -5.372  -5.318  -5.199  -5.070  -5.012  -4.928  -4.864  -4.782  -4.697  -4.620  -4.513  -4.478  -4.353  -4.229  -4.083  -3.940  -3.842  -3.788  -3.761  -3.697  -3.669  -3.596  -3.522  -3.397  -3.394  -2.958  -2.922  -2.853  -2.691  -2.447  -2.312  -2.243  -2.118  -2.024  -1.881  -1.772  -1.732  -1.603  -1.531  -1.365  -1.177  -1.112  -0.987  -0.617  -0.496  -0.403  -0.367  -0.278  -0.243  -0.170  -0.030   0.014   0.033   0.094   0.116   0.147   0.284   0.445   0.802   1.387   2.063   2.807   3.620   4.505   5.431   7.199   7.993   9.065   9.626   9.810  10.157  10.241  10.606  10.786  11.076  11.319  11.610  12.070  12.301  12.653  13.203  13.390  13.644  13.776  13.908  14.164  14.312  14.594  14.822  15.179  15.555  15.791  16.058  16.170  16.308  16.361  16.749  16.883  17.173  17.322  17.836  18.512  19.027  19.348
   0.335  -7.055  -6.966  -6.838  -6.699  -6.548  -6.364  -6.150  -5.931  -5.778  -5.671  -5.618  -5.563  -5.452  -5.387  -5.314  -5.222  -5.093  -4.984  -4.939  -4.830  -4.791  -4.661  -4.618  -4.476  -4.471  -4.358  -4.239  -4.083  -3.931  -3.827  -3.779  -3.737  -3.688  -3.644  -3.564  -3.483  -3.367  -3.363  -2.989  -2.941  -2.866  -2.704  -2.456  -2.274  -2.223  -2.113  -2.017  -1.880  -1.779  -1.742  -1.592  -1.534  -1.348  -1.174  -1.100  -0.980  -0.624  -0.517  -0.420  -0.380  -0.290  -0.251  -0.178  -0.054   0.001   0.012   0.078   0.100   0.123   0.261   0.418   0.776   1.362   2.040   2.786   3.600   4.485   5.413   7.164   7.966   9.051   9.609   9.793  10.146  10.227  10.605  10.831  11.105  11.365  11.659  12.100  12.333  12.698  13.227  13.429  13.672  13.788  13.948  14.203  14.340  14.597  14.850  15.192  15.586  15.789  16.093  16.161  16.317  16.407  16.822  16.923  17.248  17.400  17.856  18.528  19.043  19.365
   0.337  -7.084  -6.991  -6.856  -6.711  -6.559  -6.377  -6.166  -5.951  -5.802  -5.699  -5.634  -5.588  -5.466  -5.404  -5.310  -5.236  -5.114  -4.970  -4.942  -4.809  -4.789  -4.635  -4.610  -4.466  -4.435  -4.351  -4.246  -4.081  -3.921  -3.811  -3.770  -3.713  -3.679  -3.618  -3.530  -3.442  -3.335  -3.328  -3.020  -2.960  -2.877  -2.717  -2.466  -2.238  -2.206  -2.103  -2.010  -1.877  -1.790  -1.746  -1.580  -1.535  -1.333  -1.173  -1.088  -0.972  -0.630  -0.538  -0.438  -0.393  -0.304  -0.261  -0.185  -0.080  -0.018  -0.002   0.057   0.091   0.098   0.239   0.391   0.749   1.337   2.017   2.765   3.580   4.466   5.395   7.130   7.940   9.037   9.590   9.775  10.131  10.214  10.598  10.868  11.132  11.407  11.707  12.130  12.364  12.746  13.243  13.476  13.701  13.796  13.993  14.232  14.376  14.599  14.875  15.205  15.616  15.787  16.121  16.166  16.295  16.485  16.871  16.981  17.323  17.476  17.877  18.542  19.058  19.380
   0.339  -7.113  -7.016  -6.875  -6.724  -6.572  -6.392  -6.182  -5.972  -5.826  -5.727  -5.651  -5.614  -5.483  -5.419  -5.317  -5.238  -5.134  -4.978  -4.930  -4.818  -4.757  -4.634  -4.577  -4.462  -4.396  -4.333  -4.249  -4.079  -3.911  -3.794  -3.761  -3.690  -3.670  -3.591  -3.495  -3.401  -3.301  -3.292  -3.051  -2.979  -2.887  -2.728  -2.478  -2.217  -2.182  -2.086  -2.003  -1.873  -1.801  -1.745  -1.570  -1.535  -1.318  -1.173  -1.074  -0.963  -0.637  -0.558  -0.457  -0.405  -0.318  -0.270  -0.191  -0.106  -0.041  -0.013   0.036   0.073   0.085   0.216   0.364   0.722   1.313   1.995   2.744   3.561   4.448   5.379   7.097   7.914   9.022   9.569   9.757  10.114  10.200  10.587  10.896  11.157  11.443  11.753  12.162  12.395  12.795  13.257  13.523  13.730  13.809  14.032  14.260  14.415  14.602  14.897  15.219  15.644  15.785  16.127  16.200  16.273  16.565  16.899  17.056  17.395  17.551  17.898  18.556  19.071  19.394
   0.341  -7.142  -7.041  -6.894  -6.737  -6.584  -6.407  -6.200  -5.995  -5.849  -5.754  -5.670  -5.638  -5.504  -5.431  -5.332  -5.233  -5.152  -4.990  -4.925  -4.824  -4.727  -4.632  -4.542  -4.459  -4.358  -4.312  -4.243  -4.075  -3.901  -3.776  -3.752  -3.670  -3.659  -3.562  -3.459  -3.360  -3.266  -3.254  -3.080  -2.996  -2.895  -2.739  -2.491  -2.216  -2.145  -2.063  -1.997  -1.867  -1.813  -1.741  -1.561  -1.531  -1.304  -1.174  -1.060  -0.953  -0.643  -0.579  -0.477  -0.417  -0.334  -0.281  -0.195  -0.131  -0.065  -0.026   0.015   0.049   0.080   0.194   0.337   0.695   1.288   1.973   2.724   3.543   4.430   5.362   7.064   7.889   9.007   9.545   9.738  10.094  10.187  10.573  10.916  11.180  11.473  11.797  12.195  12.424  12.845  13.270  13.567  13.754  13.834  14.062  14.292  14.449  14.607  14.918  15.233  15.671  15.783  16.126  16.232  16.270  16.644  16.918  17.135  17.464  17.623  17.922  18.568  19.083  19.406
   0.342  -7.169  -7.065  -6.913  -6.750  -6.597  -6.422  -6.219  -6.019  -5.873  -5.780  -5.690  -5.659  -5.526  -5.442  -5.351  -5.226  -5.169  -5.000  -4.933  -4.823  -4.700  -4.623  -4.510  -4.451  -4.319  -4.296  -4.223  -4.070  -3.890  -3.759  -3.743  -3.657  -3.642  -3.534  -3.424  -3.319  -3.231  -3.214  -3.108  -3.010  -2.901  -2.748  -2.504  -2.223  -2.106  -2.037  -1.994  -1.859  -1.822  -1.735  -1.556  -1.522  -1.290  -1.175  -1.045  -0.943  -0.649  -0.598  -0.498  -0.429  -0.352  -0.292  -0.199  -0.156  -0.089  -0.043  -0.002   0.024   0.075   0.173   0.310   0.669   1.264   1.951   2.705   3.525   4.413   5.346   7.031   7.864   8.991   9.520   9.719  10.073  10.173  10.556  10.928  11.200  11.497  11.836  12.230  12.450  12.893  13.286  13.603  13.775  13.873  14.081  14.332  14.473  14.616  14.937  15.246  15.695  15.782  16.126  16.224  16.315  16.722  16.935  17.216  17.527  17.692  17.948  18.579  19.094  19.417
   0.344  -7.196  -7.089  -6.932  -6.764  -6.610  -6.438  -6.238  -6.044  -5.897  -5.805  -5.712  -5.678  -5.548  -5.454  -5.370  -5.221  -5.184  -5.009  -4.951  -4.818  -4.678  -4.607  -4.487  -4.431  -4.287  -4.280  -4.191  -4.064  -3.878  -3.742  -3.734  -3.647  -3.621  -3.505  -3.389  -3.280  -3.196  -3.174  -3.132  -3.022  -2.905  -2.756  -2.519  -2.235  -2.066  -2.016  -1.986  -1.852  -1.825  -1.727  -1.554  -1.510  -1.277  -1.176  -1.029  -0.934  -0.656  -0.616  -0.519  -0.441  -0.370  -0.304  -0.206  -0.175  -0.112  -0.063  -0.016  -0.001   0.071   0.152   0.284   0.642   1.240   1.929   2.686   3.508   4.397   5.331   7.000   7.840   8.976   9.493   9.699  10.051  10.161  10.536  10.934  11.218  11.516  11.870  12.267  12.475  12.940  13.304  13.632  13.797  13.923  14.093  14.377  14.487  14.632  14.953  15.260  15.714  15.785  16.125  16.215  16.371  16.795  16.951  17.296  17.583  17.760  17.978  18.589  19.103  19.427
   0.346  -7.223  -7.112  -6.951  -6.778  -6.624  -6.455  -6.258  -6.069  -5.920  -5.829  -5.736  -5.697  -5.571  -5.465  -5.389  -5.220  -5.198  -5.016  -4.974  -4.813  -4.659  -4.586  -4.470  -4.402  -4.280  -4.241  -4.152  -4.056  -3.866  -3.727  -3.723  -3.639  -3.599  -3.477  -3.357  -3.245  -3.173  -3.152  -3.123  -3.028  -2.904  -2.762  -2.533  -2.250  -2.027  -2.011  -1.963  -1.851  -1.819  -1.716  -1.551  -1.497  -1.265  -1.178  -1.013  -0.926  -0.665  -0.632  -0.540  -0.452  -0.390  -0.317  -0.222  -0.185  -0.136  -0.085  -0.030  -0.025   0.067   0.133   0.257   0.615   1.216   1.908   2.668   3.492   4.381   5.316   6.969   7.817   8.960   9.465   9.677  10.028  10.149  10.515  10.934  11.233  11.530  11.899  12.306  12.498  12.982  13.327  13.653  13.823  13.976  14.102  14.421  14.493  14.652  14.968  15.275  15.723  15.796  16.119  16.216  16.429  16.861  16.972  17.374  17.631  17.826  18.011  18.598  19.110  19.434
   0.348  -7.248  -7.135  -6.970  -6.792  -6.638  -6.472  -6.279  -6.095  -5.944  -5.851  -5.759  -5.714  -5.592  -5.478  -5.408  -5.224  -5.210  -5.021  -4.997  -4.809  -4.643  -4.562  -4.453  -4.370  -4.271  -4.201  -4.112  -4.045  -3.854  -3.717  -3.707  -3.631  -3.577  -3.450  -3.327  -3.217  -3.182  -3.128  -3.080  -3.028  -2.899  -2.765  -2.548  -2.266  -2.022  -1.983  -1.934  -1.851  -1.806  -1.704  -1.548  -1.482  -1.254  -1.180  -0.997  -0.920  -0.677  -0.644  -0.562  -0.462  -0.410  -0.330  -0.243  -0.189  -0.158  -0.108  -0.053  -0.039   0.062   0.116   0.231   0.589   1.192   1.888   2.651   3.476   4.366   5.302   6.939   7.794   8.945   9.436   9.655  10.004  10.138  10.493  10.929  11.245  11.540  11.921  12.345  12.519  13.020  13.354  13.669  13.852  14.027  14.115  14.453  14.505  14.673  14.980  15.291  15.722  15.814  16.108  16.230  16.487  16.911  17.007  17.450  17.671  17.889  18.049  18.606  19.116  19.441
   0.350  -7.272  -7.157  -6.988  -6.807  -6.652  -6.489  -6.300  -6.120  -5.967  -5.872  -5.781  -5.732  -5.613  -5.492  -5.426  -5.233  -5.220  -5.031  -5.012  -4.807  -4.628  -4.539  -4.433  -4.339  -4.259  -4.162  -4.075  -4.030  -3.842  -3.709  -3.691  -3.623  -3.556  -3.426  -3.304  -3.214  -3.175  -3.102  -3.034  -3.018  -2.889  -2.764  -2.561  -2.284  -2.033  -1.943  -1.909  -1.845  -1.790  -1.689  -1.544  -1.467  -1.243  -1.182  -0.980  -0.915  -0.692  -0.653  -0.584  -0.470  -0.432  -0.345  -0.266  -0.195  -0.178  -0.130  -0.079  -0.050   0.054   0.103   0.206   0.563   1.169   1.867   2.634   3.461   4.352   5.289   6.910   7.773   8.929   9.406   9.632   9.980  10.128  10.470  10.921  11.253  11.546  11.938  12.383  12.537  13.053  13.386  13.681  13.883  14.067  14.139  14.458  14.539  14.692  14.989  15.308  15.717  15.834  16.095  16.254  16.544  16.940  17.061  17.523  17.703  17.951  18.091  18.612  19.121  19.445
   0.352  -7.296  -7.179  -7.006  -6.821  -6.666  -6.507  -6.322  -6.146  -5.990  -5.892  -5.803  -5.749  -5.634  -5.506  -5.444  -5.245  -5.230  -5.052  -5.015  -4.804  -4.615  -4.515  -4.410  -4.312  -4.240  -4.122  -4.048  -4.002  -3.829  -3.700  -3.675  -3.615  -3.536  -3.405  -3.290  -3.222  -3.157  -3.080  -3.000  -2.986  -2.873  -2.758  -2.574  -2.302  -2.046  -1.906  -1.892  -1.828  -1.774  -1.673  -1.539  -1.452  -1.234  -1.183  -0.964  -0.912  -0.709  -0.660  -0.606  -0.477  -0.453  -0.360  -0.288  -0.210  -0.191  -0.148  -0.105  -0.059   0.042   0.095   0.181   0.537   1.145   1.848   2.618   3.447   4.338   5.276   6.882   7.752   8.913   9.375   9.608   9.955  10.118  10.445  10.909  11.259  11.548  11.949  12.420  12.554  13.081  13.422  13.692  13.913  14.095  14.179  14.453  14.578  14.710  14.997  15.326  15.710  15.853  16.082  16.286  16.598  16.958  17.124  17.593  17.728  18.011  18.136  18.618  19.123  19.448
   0.353  -7.318  -7.199  -7.024  -6.835  -6.680  -6.524  -6.343  -6.171  -6.012  -5.911  -5.824  -5.767  -5.653  -5.522  -5.461  -5.259  -5.241  -5.075  -5.013  -4.802  -4.604  -4.492  -4.385  -4.291  -4.216  -4.082  -4.031  -3.963  -3.816  -3.692  -3.660  -3.607  -3.517  -3.388  -3.290  -3.220  -3.143  -3.059  -2.975  -2.940  -2.852  -2.747  -2.584  -2.321  -2.061  -1.896  -1.859  -1.800  -1.757  -1.654  -1.533  -1.437  -1.225  -1.182  -0.949  -0.910  -0.727  -0.668  -0.627  -0.482  -0.474  -0.377  -0.310  -0.230  -0.206  -0.159  -0.131  -0.068   0.026   0.092   0.158   0.512   1.123   1.829   2.603   3.434   4.326   5.264   6.856   7.732   8.898   9.343   9.583   9.930  10.110  10.420  10.895  11.261  11.549  11.954  12.454  12.568  13.103  13.461  13.701  13.941  14.118  14.223  14.449  14.613  14.725  15.004  15.344  15.702  15.871  16.070  16.323  16.649  16.973  17.189  17.659  17.749  18.068  18.182  18.624  19.124  19.449
   0.355  -7.340  -7.219  -7.041  -6.849  -6.694  -6.542  -6.365  -6.195  -6.034  -5.929  -5.845  -5.784  -5.671  -5.538  -5.477  -5.274  -5.253  -5.096  -5.011  -4.798  -4.594  -4.468  -4.359  -4.273  -4.186  -4.043  -4.017  -3.919  -3.803  -3.684  -3.646  -3.598  -3.500  -3.375  -3.299  -3.211  -3.132  -3.038  -2.947  -2.895  -2.825  -2.729  -2.591  -2.340  -2.077  -1.897  -1.821  -1.769  -1.739  -1.632  -1.526  -1.421  -1.219  -1.180  -0.938  -0.907  -0.744  -0.676  -0.649  -0.498  -0.483  -0.394  -0.330  -0.251  -0.226  -0.165  -0.157  -0.075   0.009   0.092   0.135   0.486   1.100   1.810   2.588   3.422   4.314   5.253   6.830   7.713   8.882   9.311   9.558   9.905  10.102  10.395  10.878  11.261  11.547  11.955  12.484  12.581  13.121  13.502  13.709  13.966  14.143  14.262  14.450  14.643  14.738  15.010  15.360  15.695  15.887  16.062  16.363  16.695  16.988  17.253  17.713  17.774  18.122  18.229  18.628  19.124  19.449
   0.357  -7.360  -7.238  -7.057  -6.863  -6.708  -6.559  -6.386  -6.219  -6.056  -5.946  -5.864  -5.801  -5.689  -5.554  -5.493  -5.289  -5.267  -5.116  -5.009  -4.794  -4.585  -4.446  -4.332  -4.256  -4.153  -4.012  -3.995  -3.875  -3.791  -3.677  -3.632  -3.590  -3.487  -3.366  -3.311  -3.200  -3.123  -3.018  -2.917  -2.856  -2.791  -2.705  -2.593  -2.359  -2.094  -1.900  -1.787  -1.740  -1.713  -1.608  -1.517  -1.406  -1.216  -1.174  -0.934  -0.899  -0.761  -0.687  -0.670  -0.519  -0.484  -0.412  -0.350  -0.270  -0.249  -0.183  -0.171  -0.078  -0.009   0.093   0.115   0.461   1.078   1.793   2.574   3.410   4.303   5.243   6.806   7.695   8.867   9.279   9.531   9.879  10.095  10.369  10.860  11.258  11.544  11.952  12.507  12.595  13.134  13.545  13.717  13.988  14.172  14.288  14.462  14.666  14.750  15.016  15.376  15.689  15.901  16.059  16.406  16.734  17.006  17.316  17.741  17.817  18.172  18.277  18.633  19.122  19.447
   0.359  -7.379  -7.256  -7.073  -6.876  -6.721  -6.576  -6.407  -6.242  -6.077  -5.963  -5.883  -5.817  -5.706  -5.571  -5.507  -5.305  -5.280  -5.135  -5.006  -4.789  -4.576  -4.425  -4.307  -4.239  -4.120  -3.997  -3.959  -3.830  -3.778  -3.669  -3.620  -3.581  -3.477  -3.360  -3.322  -3.188  -3.117  -2.997  -2.887  -2.826  -2.750  -2.676  -2.588  -2.377  -2.111  -1.905  -1.762  -1.712  -1.679  -1.583  -1.507  -1.389  -1.215  -1.166  -0.937  -0.886  -0.776  -0.699  -0.690  -0.541  -0.485  -0.428  -0.368  -0.289  -0.273  -0.209  -0.180  -0.080  -0.028   0.094   0.098   0.436   1.057   1.776   2.561   3.399   4.293   5.233   6.783   7.678   8.852   9.247   9.504   9.854  10.089  10.343  10.840  11.252  11.540  11.945  12.522  12.611  13.144  13.587  13.724  14.009  14.204  14.299  14.487  14.681  14.762  15.022  15.389  15.682  15.912  16.062  16.450  16.766  17.029  17.377  17.752  17.873  18.217  18.324  18.638  19.118  19.443
   0.361  -7.398  -7.273  -7.088  -6.888  -6.734  -6.593  -6.427  -6.264  -6.097  -5.978  -5.901  -5.833  -5.722  -5.587  -5.522  -5.321  -5.295  -5.151  -5.004  -4.784  -4.568  -4.405  -4.282  -4.221  -4.087  -3.983  -3.920  -3.786  -3.765  -3.662  -3.609  -3.572  -3.471  -3.356  -3.331  -3.176  -3.113  -2.975  -2.862  -2.800  -2.705  -2.645  -2.574  -2.393  -2.128  -1.910  -1.746  -1.679  -1.641  -1.558  -1.495  -1.373  -1.215  -1.155  -0.943  -0.873  -0.791  -0.713  -0.710  -0.563  -0.489  -0.441  -0.387  -0.307  -0.294  -0.236  -0.192  -0.079  -0.046   0.079   0.100   0.412   1.036   1.760   2.549   3.390   4.284   5.224   6.762   7.662   8.837   9.214   9.477   9.828  10.084  10.317  10.819  11.244  11.535  11.935  12.528  12.630  13.150  13.629  13.731  14.029  14.235  14.300  14.519  14.688  14.774  15.029  15.401  15.676  15.921  16.072  16.493  16.791  17.055  17.435  17.756  17.929  18.256  18.371  18.644  19.113  19.437
   0.363  -7.415  -7.289  -7.102  -6.900  -6.747  -6.609  -6.447  -6.286  -6.116  -5.993  -5.918  -5.849  -5.737  -5.604  -5.535  -5.338  -5.309  -5.166  -5.003  -4.778  -4.559  -4.387  -4.259  -4.202  -4.054  -3.970  -3.882  -3.753  -3.741  -3.655  -3.600  -3.563  -3.469  -3.353  -3.338  -3.163  -3.113  -2.952  -2.845  -2.773  -2.658  -2.612  -2.549  -2.406  -2.145  -1.916  -1.737  -1.643  -1.602  -1.533  -1.480  -1.355  -1.216  -1.144  -0.952  -0.862  -0.802  -0.731  -0.726  -0.583  -0.500  -0.447  -0.405  -0.328  -0.310  -0.261  -0.205  -0.082  -0.060   0.065   0.104   0.388   1.015   1.744   2.538   3.381   4.276   5.216   6.742   7.647   8.822   9.181   9.449   9.802  10.079  10.291  10.797  11.234  11.529  11.922  12.527  12.649  13.153  13.669  13.736  14.050  14.265  14.298  14.554  14.690  14.786  15.034  15.412  15.669  15.926  16.088  16.534  16.809  17.086  17.490  17.757  17.984  18.290  18.416  18.651  19.106  19.430
   0.364  -7.431  -7.304  -7.115  -6.912  -6.759  -6.625  -6.466  -6.306  -6.135  -6.007  -5.935  -5.864  -5.751  -5.620  -5.548  -5.354  -5.323  -5.180  -5.002  -4.772  -4.551  -4.370  -4.237  -4.182  -4.023  -3.956  -3.845  -3.740  -3.699  -3.649  -3.591  -3.555  -3.470  -3.351  -3.344  -3.148  -3.116  -2.926  -2.839  -2.741  -2.613  -2.583  -2.517  -2.414  -2.162  -1.923  -1.730  -1.609  -1.561  -1.510  -1.461  -1.337  -1.217  -1.131  -0.962  -0.858  -0.809  -0.751  -0.740  -0.603  -0.517  -0.451  -0.422  -0.351  -0.320  -0.286  -0.220  -0.095  -0.064   0.055   0.108   0.365   0.996   1.730   2.528   3.373   4.268   5.209   6.724   7.633   8.808   9.147   9.421   9.775  10.074  10.266  10.774  11.222  11.524  11.907  12.521  12.668  13.152  13.705  13.742  14.070  14.279  14.306  14.587  14.689  14.798  15.038  15.421  15.663  15.930  16.110  16.573  16.822  17.119  17.542  17.755  18.037  18.317  18.459  18.660  19.097  19.421
   0.366  -7.445  -7.317  -7.127  -6.922  -6.770  -6.640  -6.485  -6.326  -6.153  -6.021  -5.951  -5.879  -5.765  -5.636  -5.561  -5.370  -5.337  -5.192  -5.001  -4.766  -4.543  -4.355  -4.217  -4.160  -3.994  -3.940  -3.809  -3.726  -3.658  -3.643  -3.582  -3.549  -3.474  -3.349  -3.347  -3.131  -3.122  -2.899  -2.841  -2.706  -2.569  -2.560  -2.478  -2.411  -2.178  -1.930  -1.725  -1.577  -1.520  -1.489  -1.436  -1.319  -1.218  -1.117  -0.972  -0.861  -0.811  -0.770  -0.750  -0.622  -0.536  -0.458  -0.436  -0.375  -0.328  -0.308  -0.237  -0.114  -0.063   0.049   0.113   0.341   0.977   1.717   2.519   3.366   4.262   5.203   6.707   7.620   8.793   9.114   9.393   9.749  10.069  10.241  10.750  11.208  11.519  11.890  12.511  12.685  13.148  13.729  13.755  14.090  14.276  14.330  14.614  14.689  14.809  15.040  15.429  15.657  15.932  16.135  16.609  16.831  17.153  17.590  17.753  18.086  18.338  18.499  18.671  19.087  19.410
   0.368  -7.459  -7.330  -7.138  -6.932  -6.780  -6.655  -6.502  -6.344  -6.170  -6.033  -5.966  -5.893  -5.778  -5.652  -5.573  -5.386  -5.351  -5.203  -5.001  -4.760  -4.536  -4.341  -4.199  -4.139  -3.970  -3.921  -3.776  -3.712  -3.638  -3.619  -3.574  -3.544  -3.479  -3.354  -3.342  -3.129  -3.113  -2.874  -2.844  -2.670  -2.549  -2.526  -2.437  -2.393  -2.193  -1.937  -1.721  -1.550  -1.479  -1.467  -1.408  -1.300  -1.218  -1.103  -0.983  -0.870  -0.814  -0.790  -0.753  -0.638  -0.556  -0.472  -0.447  -0.398  -0.345  -0.314  -0.254  -0.134  -0.063   0.046   0.119   0.319   0.959   1.704   2.511   3.360   4.257   5.198   6.691   7.608   8.779   9.081   9.365   9.723  10.063  10.217  10.726  11.193  11.513  11.872  12.497  12.701  13.141  13.735  13.782  14.109  14.270  14.353  14.631  14.694  14.818  15.040  15.436  15.652  15.933  16.163  16.638  16.840  17.187  17.631  17.752  18.133  18.353  18.536  18.686  19.076  19.397
   0.370  -7.471  -7.341  -7.148  -6.941  -6.790  -6.668  -6.519  -6.361  -6.186  -6.045  -5.980  -5.906  -5.791  -5.667  -5.584  -5.402  -5.364  -5.213  -5.001  -4.754  -4.528  -4.329  -4.182  -4.117  -3.950  -3.899  -3.748  -3.694  -3.633  -3.587  -3.561  -3.539  -3.484  -3.359  -3.335  -3.138  -3.095  -2.867  -2.831  -2.637  -2.546  -2.485  -2.397  -2.360  -2.207  -1.944  -1.718  -1.529  -1.445  -1.434  -1.377  -1.283  -1.215  -1.090  -0.992  -0.880  -0.822  -0.810  -0.751  -0.652  -0.576  -0.489  -0.456  -0.421  -0.369  -0.309  -0.271  -0.154  -0.063   0.048   0.124   0.297   0.942   1.693   2.504   3.356   4.252   5.194   6.677   7.598   8.765   9.048   9.336   9.697  10.057  10.195  10.701  11.176  11.508  11.852  12.482  12.714  13.131  13.734  13.811  14.126  14.265  14.372  14.636  14.708  14.825  15.040  15.441  15.648  15.935  16.192  16.661  16.850  17.221  17.661  17.757  18.176  18.361  18.569  18.705  19.062  19.383
